歌曲名称,艺术家,专辑,浏览量
Dracula'S Cigarette (Spoon),Spoon,Ga Ga Ga Ga Ga,0
Curfew Tolls (Spoon),Spoon,Ga Ga Ga Ga Ga,0
I Am The Key (Live) (Spoon),Spoon,The Way We Get By,0
Anticipation (Live) (Spoon),Spoon,The Way We Get By,0
Someone Something (Live) (Spoon),Spoon,The Way We Get By,0
Me And The Bean (Live) (Spoon),Spoon,The Way We Get By,0
Advance Cassette (Live) (Spoon),Spoon,The Way We Get By,0
Tommib Help Buss (Squarepusher),Squarepusher,Ultravisitor,0
The Way To There (Au Revoir Simone),Au Revoir Simone,The Bird of Music,0
Sailor (Clip) (The Brian Jonestown Massacre),The Brian Jonestown Massacre,Peel Sessions 1998,0
Good Morning Girl (The Brian Jonestown Massacre),The Brian Jonestown Massacre,Peel Sessions 1998,0
Sun Lips (Black Moth Super Rainbow),Black Moth Super Rainbow,Dandelion Gum,0
The Afternoon Turns Pink (Black Moth Super Rainbow),Black Moth Super Rainbow,Dandelion Gum,0
Vietcaterpillar (Black Moth Super Rainbow),Black Moth Super Rainbow,Falling Through a Field,0
Hurricane (Faust),Faust,You Know Faust,0
C Pluus/Pause (Faust),Faust,You Know Faust,0
Cendre/Pause (Faust),Faust,You Know Faust,0
Sixty Sixty (Faust),Faust,You Know Faust,0
Winds (Faust),Faust,You Know Faust,0
Liebeswehen 2 (Faust),Faust,You Know Faust,0
Elektron 2 (Faust),Faust,You Know Faust,0
Ella/Pause (Faust),Faust,You Know Faust,0
Men From The Moon (Faust),Faust,You Know Faust,0
Der Pfad (Faust),Faust,You Know Faust,0
Noizes From Pythagoras/Pause (Faust),Faust,You Know Faust,0
Na Sowas (Faust),Faust,You Know Faust,0
L'Oiseau/Pause (Faust),Faust,You Know Faust,0
Get Out The State (Spoon),Spoon,Soft Effects,0
I Forgot To Remember To Forget (Johnny Cash),Johnny Cash,The Man in Black: 1954-1958,0
Katy Too (Johnny Cash),Johnny Cash,The Best of Johnny Cash,0
So Doggone Lonesome (Johnny Cash),Johnny Cash,The Sun Years,0
I Couldn'T Keep From Crying (Johnny Cash),Johnny Cash,Roads Less Travelled,0
There You Go (Johnny Cash),Johnny Cash,There You Go,0
Thanks A Lot (Johnny Cash),Johnny Cash,There You Go,0
Nine Pound Hammer (Johnny Cash),Johnny Cash,"Blood, Sweat and Tears",0
Lorena (Johnny Cash),Johnny Cash,More of “Old Golden Throat”,0
When Papa Played The Dobro (Johnny Cash),Johnny Cash,Ride This Train,0
Bad News (Johnny Cash),Johnny Cash,I Walk the Line,0
Cuvee Cajun (The Balham Alligators),The Balham Alligators,Cajun Dance Party,0
Chet Baker (Vanessa Paradis),Vanessa Paradis,Divinidylle,0
Wasn'T Born To Follow (Carole King),Carole King,"A Natural Woman: The Ode Collection, 1968–1976",0
Up On The Roof (Carole King),Carole King,Writer,0
Child Of Mine (Carole King),Carole King,Writer,0
I Feel The Earth Move (Carole King),Carole King,Tapestry,0
1 2 3 Of Me (Black Moth Super Rainbow),Black Moth Super Rainbow,Start a People,0
The Falling Sun (A Place To Bury Strangers),A Place To Bury Strangers,A Place to Bury Strangers,0
Another Step Away (A Place To Bury Strangers),A Place To Bury Strangers,A Place to Bury Strangers,0
Breathe (A Place To Bury Strangers),A Place To Bury Strangers,Breathe,0
My Weakness (A Place To Bury Strangers),A Place To Bury Strangers,Never Going Down,0
Ocean (A Place To Bury Strangers),A Place To Bury Strangers,A Place to Bury Strangers,0
I'Ve Lived My Life To Stand In The Shadow Of Your Heart (A Place To Bury Strangers),A Place To Bury Strangers,2005-01-15: Live at Sin-é,0
Never Going Down (A Place To Bury Strangers),A Place To Bury Strangers,2005-01-15: Live at Sin-é,0
Unused Dedication Sound Effect (Deerhoof),Deerhoof,[untitled],0
The Perfect Me (So Cow Cover) (Deerhoof),Deerhoof,[untitled],0
Good To Sea (Pinback),Pinback,Autumn of the Seraphs,0
How We Breathe (Pinback),Pinback,Autumn of the Seraphs,0
Love Me Like The World Is Ending (Ben Lee),Ben Lee,Ripe,0
Dedicated To The One I Love (The Mamas & The Papas),The Mamas & The Papas,Deliver,0
Monday Monday (The Mamas & The Papas),The Mamas & The Papas,If You Can Believe Your Eyes and Ears,0
Dream A Little Dream Of Me (The Mamas & The Papas),The Mamas & The Papas,"Golden Era, Volume 2",0
Creeque Alley (The Mamas & The Papas),The Mamas & The Papas,Deliver,0
I Saw Her Again Last Night (The Mamas & The Papas),The Mamas & The Papas,I Saw Her Again,0
It'S Getting Better (By Mama Cass) (The Mamas & The Papas),The Mamas & The Papas,Creeque Alley: The History of the Mamas and the Papas,0
Words Of Love (The Mamas & The Papas),The Mamas & The Papas,The Mamas & the Papas,0
Dancing In The Street (The Mamas & The Papas),The Mamas & The Papas,The Mamas & the Papas,0
Tick Eats The Olives... (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Roots... (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Duplexes Of The Dead (The Fiery Furnaces),The Fiery Furnaces,Widow City,0
Automatic Husband (The Fiery Furnaces),The Fiery Furnaces,Widow City,0
Golden Earrings (Gandalf),Gandalf,Gandalf,0
Piece Of My Heart (Janis Joplin),Janis Joplin,In Concert,0
Women Is Losers (Janis Joplin),Janis Joplin,Janis,0
Change (Vinnie Jones Intro) (Joss Stone),Joss Stone,Introducing Joss Stone,0
Girl They Won'T Believe It (Joss Stone),Joss Stone,Introducing Joss Stone,0
The Sun Ain'T Gonna Shine (Anymore) (Keane),Keane,The Sun Ain't Gonna Shine Anymore,0
Rubbernecking (Keane),Keane,Call Me What You Like,0
Adorations (Killing Joke),Killing Joke,Brighter Than a Thousand Suns,0
Nervous System (Killing Joke),Killing Joke,Turn to Red EP,0
The Gathering (Killing Joke),Killing Joke,Fire Dances,0
Fun And Games (Killing Joke),Killing Joke,Fire Dances,0
This Tribal Antidote (Killing Joke),Killing Joke,Hosannas From the Basements of Hell,0
Night Time (Killing Joke),Killing Joke,Night Time,0
America (Killing Joke),Killing Joke,America,0
The Hum (Killing Joke),Killing Joke,Revelations,0
Almost Red (Killing Joke),Killing Joke,Almost Red,0
Love Like Blood (Deedrah Remix) (Killing Joke),Killing Joke,Tantrance 7: A Trip to Psychedelic Trance,0
The Fall Of Because (Killing Joke),Killing Joke,What’s THIS For…!,0
Tension (Killing Joke),Killing Joke,What’s THIS For…!,0
Are You Receiving (Killing Joke),Killing Joke,Almost Red,0
I Believe (My Bloody Valentine),My Bloody Valentine,Feed Me With Your Kiss,0
(Please) Lose Yourself In Me (My Bloody Valentine),My Bloody Valentine,Ecstasy,0
One Inch Man (Kyuss),Kyuss,Introduced 100: 100 Issues Intro | Essential Music 1991–2002,0
I'M Designer (Remix) (Queens Of The Stone Age),Queens Of The Stone Age,3's & 7's,0
About To Happen (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
Drone Zone (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
Here Comes That Day (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
Heaven And Alchemy (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
Into A Swan (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
If It Doesn'T Kill You (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
Loveless (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
One Mile Below (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
Sea Of Tranquility (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
They Follow You (Siouxsie Sioux),Siouxsie Sioux,Mantaray,0
How Far Can Too Far Go? (The Cramps),The Cramps,A Date with Elvis,0
Stepping Out (The Fall),The Fall,Short Circuit: Live at the Electric Circus,0
Jawbone And The Air Rifle (The Fall),The Fall,Totale’s Turns (It’s Now or Never),0
Last Orders (The Fall),The Fall,Short Circuit: Live at the Electric Circus,0
Bingo Master'S Breakout (The Fall),The Fall,Bingo-Master's Break-Out!,0
It'S Trivia (The Thermals),The Thermals,More Parts Per Million,0
Mirror On You (Enon),Enon,Grass Geysers...Carbon Clouds,0
Colette (Enon),Enon,Grass Geysers...Carbon Clouds,0
Dr. Freeze (Enon),Enon,Grass Geysers...Carbon Clouds,0
Eye For An Eye (The Rain Band),The Rain Band,The Rain Band,0
Kaminari One (Jim O'Rourke),Jim O'Rourke,I Love Guitar Wolf ... Very Much,0
The Devil Rides Out (The Monochrome Set),The Monochrome Set,Eligible Bachelors,0
Say What (My Red Cell),My Red Cell,Knock Me Down EP,0
War Crimes (The Specials),The Specials,Singles,0
Winterlovers / Working Class Hero (Manic Street Preachers),Manic Street Preachers,Send Away the Tigers,0
Women Of The 90'S (Hella),Hella,Acoustics,0
Welcome To The Jungle Baby! Your Gonna Live! (Hella),Hella,The Devil Isn't Red,0
Cafeteria Bananas (Hella),Hella,Hold Your Horse Is,0
Your Southern Can Is Mine (The White Stripes),The White Stripes,De Stijl,0
Distant Horizons (Hawkwind),Hawkwind,Distant Horizons,0
Phetamine Street (Hawkwind),Hawkwind,Distant Horizons,0
Waimea Canyon Drive (Hawkwind),Hawkwind,Distant Horizons,0
Alchemy (Hawkwind),Hawkwind,Distant Horizons,0
Clouded Vision (Hawkwind),Hawkwind,Distant Horizons,0
Reptoid Vision (Hawkwind),Hawkwind,Distant Horizons,0
Population Overload (Hawkwind),Hawkwind,Distant Horizons,0
Wheels (Hawkwind),Hawkwind,Distant Horizons,0
Kauai (Hawkwind),Hawkwind,Strange Daze ’97,0
Kauai / Taxi For Max (Hawkwind),Hawkwind,Distant Horizons,0
Knee Deep And Down (The Rain Band),The Rain Band,The Rain Band,0
Easy Rider (The Rain Band),The Rain Band,The Rain Band,0
Fist Of Fury (The Rain Band),The Rain Band,The Rain Band,0
Ruins And Remains (The Rain Band),The Rain Band,The Rain Band,0
Lucifer (The Rain Band),The Rain Band,The Rain Band,0
The Runaways (The Rain Band),The Rain Band,The Rain Band,0
Island (The Rain Band),The Rain Band,The Rain Band,0
Journey To The End Of The Night (The Rain Band),The Rain Band,The Rain Band,0
"Pleasure, Little Treasure (Join Mix) (Depeche Mode)",Depeche Mode,Never Let Me Down Again,0
Tonight The Bottle Let Me Down (The Flying Burrito Brothers),The Flying Burrito Brothers,Sleepless Nights,0
Christine'S Tune (Aka Devil In Disguise) (The Flying Burrito Brothers),The Flying Burrito Brothers,The Gilded Palace of Sin,0
Christine'S Tune (The Flying Burrito Brothers),The Flying Burrito Brothers,Relix Records Best of Flying Burrito Brothers,0
"Cody, Cody (The Flying Burrito Brothers)",The Flying Burrito Brothers,The Gilded Palace of Sin / Burrito Deluxe,0
Six Days On The Road (The Flying Burrito Brothers),The Flying Burrito Brothers,Close Encounters to the West Coast,0
Cinnamon (Airiel),Airiel,Airiel,0
Sabina (Enon),Enon,Grass Geysers...Carbon Clouds,0
Peace Of Mind (Enon),Enon,Grass Geysers...Carbon Clouds,0
Law Of Johnny Dolittle (Enon),Enon,Grass Geysers...Carbon Clouds,0
Those Who Don'T Blink (Enon),Enon,Grass Geysers...Carbon Clouds,0
Pigeneration (Enon),Enon,Grass Geysers...Carbon Clouds,0
Mr. Ratatatatat (Enon),Enon,Grass Geysers...Carbon Clouds,0
Paperweights (Enon),Enon,Grass Geysers...Carbon Clouds,0
Labyrinth (Enon),Enon,Grass Geysers...Carbon Clouds,0
Ashish (Enon),Enon,Grass Geysers...Carbon Clouds,0
The Valley Of Death (The Warlocks),The Warlocks,Heavy Deavy Skull Lover,0
So Paranoid (The Warlocks),The Warlocks,Heavy Deavy Skull Lover,0
Nations (Six By Seven),Six By Seven,"If Symptoms Persist, Kill Your Doctor",0
Radio Silence (Six By Seven),Six By Seven,"If Symptoms Persist, Kill Your Doctor",0
Liberation (Six By Seven),Six By Seven,"If Symptoms Persist, Kill Your Doctor",0
Push (Six By Seven),Six By Seven,"If Symptoms Persist, Kill Your Doctor",0
World Army (Six By Seven),Six By Seven,"If Symptoms Persist, Kill Your Doctor",0
Enemy (Six By Seven),Six By Seven,"If Symptoms Persist, Kill Your Doctor",0
Diplomatique (Six By Seven),Six By Seven,"If Symptoms Persist, Kill Your Doctor",0
War Nations (Six By Seven),Six By Seven,"If Symptoms Persist, Kill Your Doctor",0
Bochum (Light Up My Life) (Six By Seven),Six By Seven,Bochum (Light Up My Life),0
Zombie Like Lovers (The Warlocks),The Warlocks,Heavy Deavy Skull Lover,0
Dreamless Days (The Warlocks),The Warlocks,Heavy Deavy Skull Lover,0
"Death, I Hear You Walking (The Warlocks)",The Warlocks,Heavy Deavy Skull Lover,0
Red Rooster (The Warlocks),The Warlocks,Phoenix,0
The Garden Was Crowded And Outside (Liars),Liars,They Threw Us All in a Trench and Stuck a Monument on Top,0
Nothing Is Ever Lost Or Can Be Lost My Science Friend (Liars),Liars,They Threw Us All in a Trench and Stuck a Monument on Top,0
Why Midnight Walked But Didn'T Ring Her Bell (Liars),Liars,They Threw Us All in a Trench and Stuck a Monument on Top,0
Surgery I Stole (Devendra Banhart),Devendra Banhart,The Black Babies,0
Cosmos And Demos (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Onward The Indian (Devendra Banhart),Devendra Banhart,The Black Babies,0
Lagoon (Devendra Banhart),Devendra Banhart,The Black Babies,0
Long Song (Devendra Banhart),Devendra Banhart,The Black Babies,0
Old Thunderbird (Devendra Banhart),Devendra Banhart,The Black Babies,0
Now That I Know (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Santa Maria Da Feira (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Long Haired Child (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Lazy Butterfly (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Quedate Luna (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Queen Bee (Devendra Banhart),Devendra Banhart,Cripple Crow,0
I Feel Just Like A Child (Devendra Banhart),Devendra Banhart,I Feel Just Like a Child,0
Some People Ride The Wave (Devendra Banhart),Devendra Banhart,Cripple Crow,0
The Beatles (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Dragonflys (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Inaniel (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Hey Mama Wolf (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Hows About Tellin A Story (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Chinese Children (Devendra Banhart),Devendra Banhart,Cripple Crow,0
I Love That Man (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Luna De Margarita (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Korean Dogwood (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Little Boys (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Canela (Devendra Banhart),Devendra Banhart,Cripple Crow,0
Animals... (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Michigan State (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Lend Me Your Teeth (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Hey Miss Cane (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Tell Me Something (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
The Red Lagoon (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
A Gentle Soul (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Happy Happy Oh (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Pumpkin Seeds (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
The Thumbs... (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Legless Love... (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Marigold (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Make It Easier (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Ones (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
Little Monkey (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
The Spirit Is Near (Devendra Banhart),Devendra Banhart,Oh Me Oh My… The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit,0
It'S A Sight To Behold (Devendra Banhart),Devendra Banhart,Rejoicing in the Hands,0
This Beard Is For Siobhán (Devendra Banhart),Devendra Banhart,Rejoicing in the Hands,0
See Saw (Devendra Banhart),Devendra Banhart,Rejoicing in the Hands,0
Tit Smoking In The Temple Of Artesan Mimicry (Devendra Banhart),Devendra Banhart,Rejoicing in the Hands,0
Rejoicing In The Hands (Devendra Banhart),Devendra Banhart,Rejoicing in the Hands,0
Fall (Devendra Banhart),Devendra Banhart,Rejoicing in the Hands,0
Todo Los Dolores (Devendra Banhart),Devendra Banhart,Rejoicing in the Hands,0
Sciuri Sciura (Blonde Redhead),Blonde Redhead,Blonde Redhead,0
Astro Boy (Blonde Redhead),Blonde Redhead,Blonde Redhead,0
Without Feathers (Blonde Redhead),Blonde Redhead,Blonde Redhead,0
Mama Cita (Blonde Redhead),Blonde Redhead,Blonde Redhead,0
Swing Pool (Blonde Redhead),Blonde Redhead,Blonde Redhead,0
"Futurism Vs. Passeism, Part 2 (Blonde Redhead)",Blonde Redhead,In an Expression of the Inexpressible,0
Hazy Field People (Black Moth Super Rainbow),Black Moth Super Rainbow,Start a People,0
City (Jj72),Jj72,I to Sky,0
Rise (Doves),Doves,Lost Souls,0
Lost In Tv (Suede),Suede,A New Morning,0
Peaches (Pink Grease),Pink Grease,This Is for Real,0
If You Tolerate This Your Children Will Be Next (David Holmes Remix) (Manic Street Preachers),Manic Street Preachers,If You Tolerate This Your Children Will Be Next,0
This Magnificent Bird Will Rise (Deerhoof),Deerhoof,Reveille,0
Right To Decide (Hawkwind),Hawkwind,Electric Tepee,0
The Voice (The Boys Next Door),The Boys Next Door,"Door, Door",0
Happy Xmas (War Is Over) (The Polyphonic Spree),The Polyphonic Spree,Maybe This Christmas Tree,0
Party Tonight (Femme Fatale),Femme Fatale,"From the Abundance of the Heart, the Mouth Speaks",0
Spitzenqualität (Neu!),Neu!,Neu! 2,0
I Love Rock 'N' Roll (The Jesus And Mary Chain),The Jesus And Mary Chain,I Love Rock 'n' Roll,0
Chicago (Delays),Delays,Long Time Coming,0
You And I (Cut Off Your Hands),Cut Off Your Hands,Shaky Hands,0
20 Hours (Black Rebel Motorcycle Club),Black Rebel Motorcycle Club,American X: Baby 81 Sessions,0
Last Chance For Love (Black Rebel Motorcycle Club),Black Rebel Motorcycle Club,American X: Baby 81 Sessions,0
Don'T Let Me Down (Vicious Vicious),Vicious Vicious,Parade,0
"Girl, What'S Your Name? (Vicious Vicious)",Vicious Vicious,Parade,0
Ambulance Ambulance (Vicious Vicious),Vicious Vicious,Parade,0
Charmed Life (Vicious Vicious),Vicious Vicious,Parade,0
We Don'T Call It Love (Vicious Vicious),Vicious Vicious,Parade,0
The Scent Of Magnolia (David Sylvian),David Sylvian,Everything and Nothing,0
Airlane (Gary Numan),Gary Numan,The Pleasure Principle,0
I Can Learn (The Jesus Lizard),The Jesus Lizard,Blue,0
Gloria (U2),U2,October,0
A Sort Of Homecoming (U2),U2,The Unforgettable Fire,0
The Ballad Of You And Me And Pooneil (Jefferson Airplane),Jefferson Airplane,Journey: The Best Of,0
We Can Be Together (Jefferson Airplane),Jefferson Airplane,2400 Fulton Street,0
It'S No Secret (Jefferson Airplane),Jefferson Airplane,Greatest Hits - Live,0
When The Earth Moves Again (Jefferson Airplane),Jefferson Airplane,Bark,0
Runnin' 'Round This World (Jefferson Airplane),Jefferson Airplane,Loves You,0
Things Behind The Sun (The Mars Volta),The Mars Volta,The Bedlam in Goliath,0
I Do Believe (The Duke Spirit),The Duke Spirit,Neptune,0
Something For You (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
Stillborn (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
Holy Smoke (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
Hey You (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
Ambulance (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
"Come Back, Balloon (Sarabeth Tucek)",Sarabeth Tucek,Sarabeth Tucek,0
Nobody Cares (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
Nightlight (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
Blowing Kisses (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
Home (Sarabeth Tucek),Sarabeth Tucek,Sarabeth Tucek,0
Something For You (Contino Mix) (Sarabeth Tucek),Sarabeth Tucek,Cathedral Classics Volume One,0
Third Man On The Moon (Masters Of Reality),Masters Of Reality,Flak 'n' Flight,0
Ants In The Kitchen (Masters Of Reality),Masters Of Reality,Sunrise on the Sufferbus,0
E5150 (Black Sabbath),Black Sabbath,Mob Rules,0
In For The Kill (Black Sabbath),Black Sabbath,Seventh Star,0
God Put A Smile On Your Face (Mark Ronson),Mark Ronson,God Put a Smile on Your Face / Toxic,0
See These Bones (Nada Surf),Nada Surf,Lucky,0
New York (Cat Power),Cat Power,Jukebox,0
Ramblin' (Wo)Man (Cat Power),Cat Power,Jukebox,0
Alton Towers (The Fall),The Fall,Imperial Wax Solvent,0
Starlings (Elbow),Elbow,The Seldom Seen Kid,0
Sweet Talk (Spiritualized),Spiritualized,Songs in A&E,0
Death Take Your Fiddle (Spiritualized),Spiritualized,Songs in A&E,0
I Gotta Fire (Spiritualized),Spiritualized,Songs in A&E,0
You Lie You Cheat (Spiritualized),Spiritualized,Songs in A&E,0
Don'T Hold Me Close (Spiritualized),Spiritualized,Songs in A&E,0
The Waves Crash In (Spiritualized),Spiritualized,Songs in A&E,0
Borrowed Your Gun (Spiritualized),Spiritualized,Songs in A&E,0
Goodnight Goodnight (Spiritualized),Spiritualized,Songs in A&E,0
Forever (Siouxsie And The Banshees),Siouxsie And The Banshees,The Rapture,0
Silly Thing (Siouxsie And The Banshees),Siouxsie And The Banshees,Superstition,0
Black Moon (Black Sabbath),Black Sabbath,Headless Cross,0
Call Of The Wild (Black Sabbath),Black Sabbath,Headless Cross,0
Gimme Water (Masters Of Reality),Masters Of Reality,Sunrise on the Sufferbus,0
Madonna (Masters Of Reality),Masters Of Reality,Sunrise on the Sufferbus,0
At The Altar (Femme Fatale),Femme Fatale,"From the Abundance of the Heart, the Mouth Speaks",0
Evil Urges (My Morning Jacket),My Morning Jacket,Evil Urges,0
The World Come On (The Dandy Warhols),The Dandy Warhols,...Earth to the Dandy Warhols...,0
Ára Bátur (Sigur Rós),Sigur Rós,Með suð í eyrum við spilum endalaust,0
"Touch Me I'M Going To Scream, Part 1 (My Morning Jacket)",My Morning Jacket,Evil Urges,0
Highly Suspicious (My Morning Jacket),My Morning Jacket,Evil Urges,0
I'M Amazed (My Morning Jacket),My Morning Jacket,Evil Urges,0
Thank You Too! (My Morning Jacket),My Morning Jacket,Evil Urges,0
Sec Walkin (My Morning Jacket),My Morning Jacket,Evil Urges,0
Two Halves (My Morning Jacket),My Morning Jacket,Evil Urges,0
Librarian (My Morning Jacket),My Morning Jacket,Evil Urges,0
Look At You (My Morning Jacket),My Morning Jacket,Evil Urges,0
Aluminum Park (My Morning Jacket),My Morning Jacket,Evil Urges,0
Remnants (My Morning Jacket),My Morning Jacket,Evil Urges,0
Smokin From Shootin (My Morning Jacket),My Morning Jacket,Evil Urges,0
"Touch Me I'M Going To Scream, Part 2 (My Morning Jacket)",My Morning Jacket,Evil Urges,0
Jager Yoga (Cansei De Ser Sexy),Cansei De Ser Sexy,Donkey,0
Zombie Man (Primal Scream),Primal Scream,Beautiful Future,0
I Love To Hurt (You Love To Be Hurt) (Primal Scream),Primal Scream,Beautiful Future,0
Over & Over (Primal Scream),Primal Scream,Beautiful Future,0
Necro Hex Blues (Primal Scream),Primal Scream,Beautiful Future,0
The Glory Of Love (Single Version) (Primal Scream),Primal Scream,Beautiful Future,0
Urban Guerrilla (Primal Scream),Primal Scream,Beautiful Future,0
Time Of The Assassins (Primal Scream),Primal Scream,Beautiful Future,0
Rebel Hiss (Jubilee),Jubilee,Rebel Hiss,0
Fuzz Are Down (Jubilee),Jubilee,Rebel Hiss,0
Fool On The Pill (Jubilee),Jubilee,Rebel Hiss,0
L.A. (Jubilee),Jubilee,Rebel Hiss,0
See You In The Next One (Have A Good Time) (The Verve),The Verve,A Storm in Heaven,0
Judgement Day (Love And Rockets),Love And Rockets,Sweet F.A.,0
Use Me (Love And Rockets),Love And Rockets,Sweet F.A.,0
Fever (Love And Rockets),Love And Rockets,Sweet F.A.,0
Sweet Lover Hangover (Love And Rockets),Love And Rockets,Sweet F.A.,0
Pearl (Love And Rockets),Love And Rockets,Sweet F.A.,0
Shelf Life (Love And Rockets),Love And Rockets,Sweet F.A.,0
Sad And Beautiful World (Love And Rockets),Love And Rockets,Sweet F.A.,0
Natacha (Love And Rockets),Love And Rockets,Sweet F.A.,0
Clean (Love And Rockets),Love And Rockets,Sweet F.A.,0
Here Come The Comedown (Love And Rockets),Love And Rockets,Sweet F.A.,0
Spiked (Love And Rockets),Love And Rockets,Sweet F.A.,0
Sweet F.A. (Reprise) (Love And Rockets),Love And Rockets,Sweet F.A.,0
Get Out (The Vines),The Vines,Melodia,0
Manger (The Vines),The Vines,Melodia,0
A.S. Iii (The Vines),The Vines,Melodia,0
He'S A Rocker (The Vines),The Vines,Melodia,0
Orange Amber (The Vines),The Vines,Melodia,0
Jamola (The Vines),The Vines,Melodia,0
True As The Night (The Vines),The Vines,Melodia,0
Braindead (The Vines),The Vines,Melodia,0
Kara Jayne (The Vines),The Vines,Melodia,0
Dirty Water (The Jesus And Mary Chain),The Jesus And Mary Chain,Stoned & Dethroned,0
Bullet Lovers (The Jesus And Mary Chain),The Jesus And Mary Chain,Stoned & Dethroned,0
Turn It Down (The Draytones),The Draytones,Up in My Head,0
After All (The Draytones),The Draytones,Up in My Head,0
Girl'S On Fire (Delays),Delays,Everything's the Rush,0
"Stand Ins, One (Okkervil River)",Okkervil River,The Stand Ins,0
Against Privacy (Cold War Kids),Cold War Kids,Loyalty to Loyalty,0
Chinese Blues (Travis),Travis,Ode to J. Smith,0
