用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000888,Country Boy (Johnny Cash),Johnny Cash,2.0,302
user_000888,Rowboat (Johnny Cash),Johnny Cash,2.58,671
user_000888,Mary Of The Wild Moor (Johnny Cash),Johnny Cash,2.58,457
user_000888,Dirty Old Egg Sucking Dog (Johnny Cash),Johnny Cash,2.0,255
user_000888,Thirteen (Johnny Cash),Johnny Cash,2.58,449
user_000888,The Man Who Couldn'T Cry (Johnny Cash),Johnny Cash,2.0,602
user_000888,Meg Og 4 Negere (Luxus Leverpostei),Luxus Leverpostei,4.91,1780
user_000888,Neger På Rasta (Bjelleklang),Bjelleklang,4.81,2730
user_000888,Niggers Vs. The Police (Richard Pryor),Richard Pryor,1.0,101
user_000888,Nigger With A Seizure (Richard Pryor),Richard Pryor,1.0,324
user_000888,Fishing With John (John Lurie),John Lurie,5.0,847
user_000888,I Want To Wake Up (Breakdown Mix) (Pet Shop Boys),Pet Shop Boys,1.0,360
user_000888,Heart (Shep Pettibone Version) (Pet Shop Boys),Pet Shop Boys,1.0,252
user_000888,You Know Where You Went Wrong (Pet Shop Boys),Pet Shop Boys,1.0,351
user_000888,It'S A Sin (Disco Mix) (Pet Shop Boys),Pet Shop Boys,1.0,461
user_000888,What Have I Done To Deserve This? (Extended Mix) (Pet Shop Boys),Pet Shop Boys,1.0,410
user_000888,Heart (Disco Mix) (Pet Shop Boys),Pet Shop Boys,1.0,509
user_000888,I Want A Dog (Pet Shop Boys),Pet Shop Boys,4.17,2686
user_000888,Changes (Live) (David Bowie),David Bowie,2.58,638
user_000888,"John, I'M Only Dancing Again (David Bowie)",David Bowie,2.0,840
user_000888,What In The World (David Bowie),David Bowie,2.0,286
user_000888,Subterraneans (David Bowie),David Bowie,2.0,682
user_000888,Segue - Baby Grace (A Horrid Cassette) (David Bowie),David Bowie,2.58,300
user_000888,Cracked Actor (David Bowie),David Bowie,2.58,750
user_000888,The Hearts Filthy Lesson (Simple Text Mix) (David Bowie),David Bowie,2.0,799
user_000888,Hallo Spaceboy (Lost In Space Mix) (David Bowie),David Bowie,2.0,788
user_000888,Lesson 7-Important Words (Henry N. Raymond),Henry N. Raymond,1.0,287
user_000888,Lesson 3-Transportation Nouns (Henry N. Raymond),Henry N. Raymond,1.0,301
user_000888,Before My Time (Johnny Cash),Johnny Cash,1.0,175
user_000888,Pølse (Raga Rockers),Raga Rockers,4.0,1184
user_000888,Smykke (Raga Rockers),Raga Rockers,3.81,1197
user_000888,La La La (Raga Rockers),Raga Rockers,3.0,548
user_000888,Parasitt (Raga Rockers),Raga Rockers,5.0,2928
user_000888,Samantha (Margaret Berger),Margaret Berger,5.0,5200
user_000888,Mini Mini Mini (J. Hogstorm And The Rain City Swingin' Samples Mix) (Kmfdm),Kmfdm,3.81,1337
user_000888,Ready To Blow (Dwarves Mix) (Kmfdm),Kmfdm,3.58,1452
user_000888,Hau Ruck (Spezial K Mix) (Kmfdm),Kmfdm,3.58,1338
user_000888,Real Thing (Nude Mix) (Kmfdm),Kmfdm,3.81,2485
user_000888,Wwiii (The One And Only 'Extended' Mix) (Kmfdm),Kmfdm,3.58,2196
user_000888,Ansage (Kmfdm),Kmfdm,3.58,1120
user_000888,Å Jesus (Raga Rockers),Raga Rockers,3.58,1078
user_000888,Slakt (Raga Rockers),Raga Rockers,4.81,2044
user_000888,California Über Alles (Sheep On Drugs),Sheep On Drugs,1.0,192
user_000888,Penetration (Haujobb),Haujobb,3.0,1030
user_000888,Warm Leatherette (Chicks On Speed),Chicks On Speed,3.81,1537
user_000888,Let'S Dance (Atrocity),Atrocity,3.81,2198
user_000888,Bakerman (Laid Back),Laid Back,3.32,1265
user_000888,Love Breeds Suicide (Suicide Commando),Suicide Commando,3.58,1899
user_000888,Foltersequenz (Feindflug),Feindflug,5.0,24738
user_000888,Queen Of The Damned (Tristesse De La Lune),Tristesse De La Lune,3.58,1576
user_000888,Daimonion You Hear Me In Your Dreams (Emplosia),Emplosia,3.32,1445
user_000888,Cool Vibes (Vanilla Ninja),Vanilla Ninja,3.0,728
user_000888,Sick Fuck (Implant Mix) (Unter Null),Unter Null,3.81,2338
user_000888,The Hearts Filthy Lesson (Filthy Mix) (David Bowie),David Bowie,1.0,353
user_000888,Hallo Spaceboy (Instrumental) (David Bowie),David Bowie,1.0,466
user_000888,The Hearts Filthy Lesson (Good Karma Mix) (David Bowie),David Bowie,1.0,300
user_000888,The Jean Genie (Original Single Mix) (David Bowie),David Bowie,2.0,491
user_000888,I Am With Name (David Bowie),David Bowie,1.0,241
user_000888,Neuköln (David Bowie),David Bowie,1.0,274
user_000888,The Secret Life Of Arabia (David Bowie),David Bowie,1.0,227
user_000888,Weeping Wall (David Bowie),David Bowie,1.0,208
user_000888,A Small Plot Of Land (Basquiat) (David Bowie),David Bowie,2.0,338
user_000888,Blackout (David Bowie),David Bowie,1.0,229
user_000888,The Jean Genie (Live) (David Bowie),David Bowie,2.0,524
user_000888,The Hearts Filthy Lesson (Rubber Mix) (David Bowie),David Bowie,1.0,468
user_000888,The Hearts Filthy Lesson (Reznor Alt. Mix) (David Bowie),David Bowie,1.0,320
user_000888,A New Career In A New Town (David Bowie),David Bowie,1.0,173
user_000888,Sense Of Doubt (David Bowie),David Bowie,1.0,237
user_000888,"Hallo Spaceboy (12"" Remix) (David Bowie)",David Bowie,1.0,404
user_000888,Time (Single Edit) (David Bowie),David Bowie,1.0,223
user_000888,Sons Of The Silent Age (David Bowie),David Bowie,1.0,190
user_000888,Weltfremd (Reaper),Reaper,4.46,2569
user_000888,Verloren (Reaper),Reaper,4.32,2359
user_000888,Sick Fuck (Sadist Version) (Unter Null),Unter Null,4.17,1967
user_000888,Destroy Me (Noisuf-X Vs. X-Fusion Mix) (Unter Null),Unter Null,4.7,3128
user_000888,"Af, Inc. (Unter Null)",Unter Null,3.81,1387
user_000888,Your Nightmare (Archibald Von Saint Amend - Remix By Heimataerde) (Unter Null),Unter Null,4.7,4003
user_000888,The Clock Is Ticking (Terrorfakt Mix) (Unter Null),Unter Null,3.58,1911
user_000888,Your Nightmare (Manufactura Mix) (Unter Null),Unter Null,3.32,1778
user_000888,Destroy Me (Redestruction By Kiew) (Unter Null),Unter Null,3.58,2047
user_000888,Stray (Aslan Faction Mix) (Unter Null),Unter Null,4.7,4225
user_000888,Your Nightmare (Unter Null),Unter Null,4.0,2308
user_000888,Martyr (Tamtrum Mix) (Unter Null),Unter Null,4.7,4324
user_000888,Xtra Nr. (Raga Rockers),Raga Rockers,2.58,933
user_000888,Vrengt (Raga Rockers),Raga Rockers,3.58,650
user_000888,Gamle Damer (Raga Rockers),Raga Rockers,3.0,791
user_000888,Tingenes Tilstand (Raga Rockers),Raga Rockers,2.58,381
user_000888,Hugo'S Låt (Raga Rockers),Raga Rockers,3.32,755
user_000888,Jeg Tror Jeg Er Noe (Raga Rockers),Raga Rockers,4.46,1355
user_000888,Rips (Raga Rockers),Raga Rockers,3.81,1274
user_000888,Perler For Svin (Raga Rockers),Raga Rockers,3.81,1169
user_000888,Endelig Etablert (Raga Rockers),Raga Rockers,3.58,621
user_000888,Churist Churist (:Wumpscut:),:Wumpscut:,1.0,225
user_000888,I'Ll Never Be Your Slave (Klutæ),Klutæ,1.0,276
user_000888,Red Team (Front 242),Front 242,1.0,230
user_000888,Dig It (Laibach),Laibach,1.0,90
user_000888,Terrorist (Stromkern),Stromkern,1.0,216
user_000888,Creature Of The Night (Highbeat Remix) (Infernosounds),Infernosounds,1.0,265
user_000888,Trist At Det Skulle Ende Slik (Raga Rockers),Raga Rockers,5.0,13579
user_000888,Rogn (Raga Rockers),Raga Rockers,4.91,2625
user_000888,Tilbake Til Start (Raga Rockers),Raga Rockers,3.81,1498
user_000888,Komplex (Raga Rockers),Raga Rockers,5.0,3466
user_000888,Hva Vil De Vivaldi (Raga Rockers),Raga Rockers,4.32,2060
user_000888,Meet Me In Heaven (Johnny Cash),Johnny Cash,2.0,402
user_000888,Let The Train Blow The Whistle (Johnny Cash),Johnny Cash,2.0,271
user_000888,The One Rose (That'S Left In My Heart) (Johnny Cash),Johnny Cash,2.0,292
user_000888,Sea Of Heartbreak (Johnny Cash),Johnny Cash,2.0,325
user_000888,The Beast In Me (Johnny Cash),Johnny Cash,2.0,331
user_000888,Jackson (Johnny Cash & June Carter Cash),Johnny Cash & June Carter Cash,1.0,166
user_000888,I'M Leaving Now (Johnny Cash),Johnny Cash,1.0,139
user_000888,Lidelsens Mening (Apoptygma Berzerk),Apoptygma Berzerk,1.0,281
user_000888,Pikachu (Apoptygma Berzerk),Apoptygma Berzerk,1.0,227
user_000888,Soultaker (Apoptygma Berzerk),Apoptygma Berzerk,1.0,418
user_000888,Liquor & Whores (Bubbles & The Shit Rockers),Bubbles & The Shit Rockers,5.0,30394
user_000888,Trailer Park Life (J Roc),J Roc,3.58,966
user_000888,I'M On Fire For You Baby (April Wine),April Wine,3.58,1244
user_000888,Here Comes The Pain (Slayer),Slayer,1.0,272
user_000888,Ruiner (Unter Null),Unter Null,4.58,2043
user_000888,An End To Sleep (Unter Null),Unter Null,4.7,3748
user_000888,Stray (Virtual><Embrace Mix) (Unter Null),Unter Null,4.58,3759
user_000888,Ban Depleted Uranium Weapons (Poison Dust) (Winterkälte),Winterkälte,2.58,1060
user_000888,Pops (Winterkälte),Winterkälte,2.0,588
user_000888,Genetic Imperialism (Winterkälte),Winterkälte,2.0,536
user_000888,Yes2Wind (Winterkälte),Winterkälte,2.0,592
user_000888,Modulation Four (Winterkälte),Winterkälte,2.0,476
user_000888,Act Global (Winterkälte),Winterkälte,2.0,687
user_000888,Eco-Lateral Damage (Winterkälte),Winterkälte,2.0,872
user_000888,Solar Peace (Winterkälte),Winterkälte,1.0,427
user_000888,Stop Dow (Diane Wilson Version) (Winterkälte),Winterkälte,2.0,619
user_000888,Nuclear Free North America (Winterkälte),Winterkälte,2.0,855
user_000888,The Theatre (Pet Shop Boys),Pet Shop Boys,3.32,1554
user_000888,One In A Million (Pet Shop Boys),Pet Shop Boys,3.0,934
user_000888,A Different Point Of View (Pet Shop Boys),Pet Shop Boys,3.0,824
user_000888,"Yesterday, When I Was Mad (Pet Shop Boys)",Pet Shop Boys,3.32,1176
user_000888,Can You Forgive Her? (Pet Shop Boys),Pet Shop Boys,3.32,1168
user_000888,To Speak Is A Sin (Pet Shop Boys),Pet Shop Boys,3.0,1143
user_000888,One And One Make Five (Pet Shop Boys),Pet Shop Boys,3.0,843
user_000888,Liberation (Pet Shop Boys),Pet Shop Boys,3.0,984
user_000888,Young Offender (Pet Shop Boys),Pet Shop Boys,3.32,1449
user_000888,Spineless (Terrorfakt),Terrorfakt,1.0,287
user_000888,Hate Like This (Terrorfakt),Terrorfakt,1.0,235
user_000888,Mutation (Terrorfakt),Terrorfakt,1.0,389
user_000888,Punishment (Terrorfakt),Terrorfakt,1.0,233
user_000888,No Frequency (Terrorfakt),Terrorfakt,1.0,249
user_000888,Street Justice (Terrorfakt),Terrorfakt,1.0,302
user_000888,Mephisto (Terrorfakt),Terrorfakt,1.0,229
user_000888,Ich (Terrorfakt),Terrorfakt,1.0,212
user_000888,4Am (Vnv Nation),Vnv Nation,2.0,221
user_000888,Luxury (Fad Gadget),Fad Gadget,3.32,1216
user_000888,Alles Ist Gut (Deutsch Amerikanische Freundschaft),Deutsch Amerikanische Freundschaft,2.0,412
user_000888,Letter To My Penis (Rodney Carrington),Rodney Carrington,2.0,260
user_000888,Dein Fleisch (Seelenkrank),Seelenkrank,1.0,291
user_000888,Walking In My Shoes (Bio-Tek),Bio-Tek,2.0,617
user_000888,Masochist (Seelenkrank),Seelenkrank,1.0,475
user_000888,Grand Prix Eurovision (Stereo Total),Stereo Total,1.0,256
user_000888,Pure War (Unter Null),Unter Null,3.0,992
user_000888,Sex Voltage (Unter Null),Unter Null,3.0,1112
user_000888,Amped (Unter Null),Unter Null,3.0,1076
user_000888,Fucking Waste (Unter Null),Unter Null,3.0,1044
user_000888,Drudge (Unter Null),Unter Null,3.0,796
user_000888,Neocide (Unter Null),Unter Null,3.0,1332
user_000888,Trust In Us (Unter Null),Unter Null,3.0,1744
user_000888,Nullificaton V. (Ntt Remix) (Unter Null),Unter Null,2.58,888
user_000888,Sick Fuck (C-Drone-Defect Mix) (Unter Null),Unter Null,3.0,1200
user_000888,Sick Fuck (Tamtrum Mix) (Unter Null),Unter Null,3.0,995
user_000888,Your Nightmare (Everything Goes Cold Mix) (Unter Null),Unter Null,3.0,1061
user_000888,Your Nightmare (Grendel Mix) (Unter Null),Unter Null,3.0,1284
user_000888,"Assfuckers, Inc. (Unter Null)",Unter Null,2.58,585
user_000888,Cliche (Unter Null),Unter Null,2.58,720
user_000888,Devestating (Unter Null),Unter Null,2.58,702
user_000888,"Assfuckers, Inc. (Harder! Remix) (Unter Null)",Unter Null,2.58,762
user_000888,I Hate You (Unter Null),Unter Null,2.58,720
user_000888,More Hardcore Than You (Unter Null),Unter Null,2.58,813
user_000888,Battle Of The Flesh (Unter Null),Unter Null,2.58,597
user_000888,The Darkest Day (Unter Null),Unter Null,2.58,705
user_000888,I Wanna Pound That Ass (Unter Null),Unter Null,2.58,540
user_000888,Sex0R (Unter Null),Unter Null,2.58,729
user_000888,An Ode To Acid (Unter Null),Unter Null,2.58,309
user_000888,Sexy Girl (2Raumwohnung),2Raumwohnung,1.0,287
user_000888,Impulso Biomecànico (Amduscia),Amduscia,1.0,330
user_000888,Warm Leatherette (Analogue Brain),Analogue Brain,1.0,264
user_000888,Don'T Need The Drugs (And One),And One,1.0,310
user_000888,Conversion (Armageddon Dildos),Armageddon Dildos,1.0,250
user_000888,Life Like This (Remixed By E-Craft) (Armageddon Dildos),Armageddon Dildos,1.0,417
user_000888,Dra Te' Hælvete (Beranek),Beranek,1.0,212
user_000888,Heart-Shaped Tumor (Icon Of Coil Remix) (De/Vision),De/Vision,2.0,677
user_000888,I Feel Love (Megamix) (Donna Summer),Donna Summer,1.0,530
user_000888,Sold (Mono Chrome),Mono Chrome,1.0,359
user_000888,Sex Is No Emergency (Monte Cazazza),Monte Cazazza,1.0,179
user_000888,Mindfields (Neotek),Neotek,1.0,293
user_000888,Jesus Ist Da! (Single Cut) (Oliver Lieb),Oliver Lieb,1.0,205
user_000888,Nervenkrieg (Reaper Mix) (Painbastard),Painbastard,1.0,312
user_000888,Lovecats (Paul Anka),Paul Anka,1.0,238
user_000888,They Never Die (Malsain),Malsain,1.0,287
user_000888,Jeg Er God (Jokke & Valentinerne),Jokke & Valentinerne,1.0,171
user_000888,Drammen I Regn (Jonas Fjeld),Jonas Fjeld,1.0,219
user_000888,Burnin' Heretic (Album Version) (Apoptygma Berzerk),Apoptygma Berzerk,1.0,333
user_000888,Det Kaldes Ironi (Svedbanken),Svedbanken,1.0,243
user_000888,Chris & Chokoladefabrikken #1 (Svedbanken),Svedbanken,3.0,595
user_000888,Døvebegravelse (Svedbanken),Svedbanken,1.0,30
user_000888,Slangemenneske (Svedbanken),Svedbanken,2.58,440
user_000888,Chris & Chokoladefabrikken #2 (Svedbanken),Svedbanken,2.58,412
user_000888,Rollespilsangen (Svedbanken),Svedbanken,1.0,210
user_000888,Sig Det Med #1 (Svedbanken),Svedbanken,2.58,195
user_000888,Visen Om Vesle Hoa (Thorbjørn Egner),Thorbjørn Egner,1.0,204
user_000888,Klokkemaker Flikk-Flakk (Thorbjørn Egner),Thorbjørn Egner,1.0,54
user_000888,Always On My Mind / In My House (Pet Shop Boys),Pet Shop Boys,1.0,544
user_000888,I'M Not Scared (Pet Shop Boys),Pet Shop Boys,1.0,445
user_000888,Bob'S Yer Uncle (Happy Mondays),Happy Mondays,2.0,621
user_000888,Holiday (Happy Mondays),Happy Mondays,1.0,208
user_000888,Harmony (Happy Mondays),Happy Mondays,1.0,242
user_000888,Antidote (Red Harvest),Red Harvest,3.32,1745
user_000888,Icons Of Fear... The Curse Of The Universe (Red Harvest),Red Harvest,2.58,723
user_000888,Warthemes (Red Harvest),Red Harvest,2.0,536
user_000888,Distorted Eyes (Red Harvest),Red Harvest,2.0,1272
user_000888,Mouth Of Madness (Red Harvest),Red Harvest,2.58,912
user_000888,Positiv (Raga Rockers),Raga Rockers,3.0,907
user_000888,Aldri Mer (Raga Rockers),Raga Rockers,1.0,228
user_000888,Hey - John! (Svedbanken),Svedbanken,3.32,157
user_000888,Smells Like Teen Spirit (Paul Anka),Paul Anka,1.0,162
user_000888,Ich Muss Gar Nix (Grossstadtgeflüster),Grossstadtgeflüster,5.0,5336
user_000888,Ich Muss Gar Nix (Director'S Cut) (Grossstadtgeflüster),Grossstadtgeflüster,5.0,8000
user_000888,Hole In Me (Red Harvest),Red Harvest,2.0,760
user_000888,Dead Cities (Red Harvest),Red Harvest,2.0,444
user_000888,Beyond The Limits Of Physical Xperience (Red Harvest),Red Harvest,2.0,416
user_000888,I Sweat W.O.M.D. (Red Harvest),Red Harvest,2.0,582
user_000888,Penetration (Assemblage 23 Remix) (Haujobb),Haujobb,4.81,5206
user_000888,Chrome (Soman Rx Longer) (Vnv Nation),Vnv Nation,5.0,5207
user_000888,Pan Tau I (Soman),Soman,1.0,270
user_000888,Four Voice (Soman),Soman,1.0,179
user_000888,Innocence (Soman),Soman,1.0,329
user_000888,Pan Tau Ii (Soman),Soman,3.0,1560
user_000888,Wanting (Soman),Soman,1.0,292
user_000888,I Want It (Soman Remix) (Zombie Girl),Zombie Girl,4.32,2728
user_000888,Ein Knall Rotes Gummiboat (Antonia),Antonia,1.0,67
user_000888,Drugs Vs. Violence (C-Drone Defect Mix) (Implant),Implant,4.32,2870
user_000888,Drugs Vs. Violence (C-Drone-Defect Remix) (Implant),Implant,2.0,574
user_000888,Zehn Kleine Jägermeister (Die Toten Hosen),Die Toten Hosen,2.0,573
user_000888,Driving Home For Christmas (Chris Rea),Chris Rea,2.58,720
user_000888,White Christmas (Frank Sinatra),Frank Sinatra,2.58,633
user_000888,Into The Sea (Sivert Høyem),Sivert Høyem,5.0,13377
user_000888,How Much Is The Fish? (Extended Fish) (Scooter),Scooter,5.0,8096
user_000888,When I Am You (Panzer Ag),Panzer Ag,2.0,608
user_000888,Introduction Otd (Panzer Ag),Panzer Ag,1.0,55
user_000888,Dream Aid (Filtered Thru Assemblage 23) (Haujobb),Haujobb,2.58,1074
user_000888,Black Batch (Soman),Soman,1.0,231
user_000888,Keine Party (Tumor),Tumor,4.32,3248
user_000888,Noir Desir (Vive La Fête),Vive La Fête,4.7,4632
user_000888,Noir Désir (Vivasulfer Remix) (Vive La Fête),Vive La Fête,2.58,1470
user_000888,Full Tank (Raga Rockers),Raga Rockers,4.46,2162
user_000888,10 Miles High (Nine Inch Nails),Nine Inch Nails,1.0,313
user_000888,Hass Und Liebe (Eco),Eco,2.0,430
user_000888,Dirty (Urkom Remix) (Grendel),Grendel,2.58,755
user_000888,Matpakkespisevise (Tre Små Kinesere),Tre Små Kinesere,1.0,197
user_000888,Syk (Motorpsycho),Motorpsycho,2.0,276
user_000888,Måneland (Vampire State Building),Vampire State Building,1.0,268
user_000888,Wound Upon Wound (Gorgoroth),Gorgoroth,2.58,634
user_000888,Carving A Giant (Gorgoroth),Gorgoroth,2.58,750
user_000888,Sign Of An Open Eye (Gorgoroth),Gorgoroth,3.58,1476
user_000888,White Seed (Gorgoroth),Gorgoroth,3.58,1674
user_000888,Exit (Gorgoroth),Gorgoroth,3.58,1278
user_000888,Untamed Forces (Gorgoroth),Gorgoroth,3.32,795
user_000888,Prosperity And Beauty (Gorgoroth),Gorgoroth,2.0,588
user_000888,Smack My Bitch Up (Haujobb),Haujobb,3.81,2086
user_000888,You Just Died (Icon Of Coil),Icon Of Coil,3.81,2163
user_000888,Tanz Mit Dem Teufel (Klirrfaktor Remix) (Melotron),Melotron,3.32,1975
user_000888,God Seed (Twilight Of The Idols) (Gorgoroth),Gorgoroth,2.0,512
user_000888,Proprioception (Red Harvest),Red Harvest,2.0,342
user_000888,21 Ghosts Iii (Nine Inch Nails),Nine Inch Nails,4.0,1392
user_000888,22 Ghosts Iii (Nine Inch Nails),Nine Inch Nails,4.0,1208
user_000888,23 Ghosts Iii (Nine Inch Nails),Nine Inch Nails,4.0,1312
user_000888,26 Ghosts Iii (Nine Inch Nails),Nine Inch Nails,4.17,1314
user_000888,27 Ghosts Iii (Nine Inch Nails),Nine Inch Nails,4.17,1548
user_000888,Bsat2 (Velvet Acid Christ),Velvet Acid Christ,1.0,337
user_000888,Thought Criminal (Velvet Acid Christ),Velvet Acid Christ,1.0,358
user_000888,Vaginismus (Crotch Kick Mix) (Velvet Acid Christ),Velvet Acid Christ,1.0,264
user_000888,Repulsive (Necropolis Mix) (Velvet Acid Christ),Velvet Acid Christ,1.0,379
user_000888,She Bleeds Red (Velvet Acid Christ),Velvet Acid Christ,1.0,346
user_000888,Revolution 101 (Velvet Acid Christ),Velvet Acid Christ,1.0,269
user_000888,Plasmodium (Velvet Acid Christ),Velvet Acid Christ,1.0,347
user_000888,Itussisception (Bowel Move Mix) (Velvet Acid Christ),Velvet Acid Christ,1.0,361
user_000888,Suicide Picnic (Velvet Acid Christ),Velvet Acid Christ,1.0,382
user_000888,Cyclone Chamber (Velvet Acid Christ),Velvet Acid Christ,1.0,431
user_000888,The Calling (Velvet Acid Christ),Velvet Acid Christ,1.0,324
user_000888,Futile (Nazi Bastard) (Velvet Acid Christ),Velvet Acid Christ,2.58,1096
user_000888,Disflux (Feedback) (Velvet Acid Christ),Velvet Acid Christ,2.58,1275
user_000888,Decypher (Force = Authority Remix) (Velvet Acid Christ),Velvet Acid Christ,2.0,577
user_000888,Decypher (Acid Revolution Forgotten Mix) (Velvet Acid Christ),Velvet Acid Christ,2.0,836
user_000888,Dial 8 (Bound And Gagged Mix By Din_Fiv) (Velvet Acid Christ),Velvet Acid Christ,1.0,346
user_000888,"Smiling Phases (Blood, Sweat & Tears)","Blood, Sweat & Tears",1.0,310
user_000888,"Sometimes In Winter (Blood, Sweat & Tears)","Blood, Sweat & Tears",1.0,188
user_000888,"Variations On A Theme By Erik Satie (1St And 2Nd Movements) (Blood, Sweat & Tears)","Blood, Sweat & Tears",2.0,306
user_000888,Chris Og Chokoladefabrikken #3 (Svedbanken),Svedbanken,2.0,323
user_000888,Egernskandalen (Svedbanken),Svedbanken,2.0,254
user_000888,Chris Og Chokoladefabrikken #4 (Svedbanken),Svedbanken,2.0,305
user_000888,"Hey, Er Din Mor Syg (Svedbanken)",Svedbanken,2.0,91
user_000888,Pinnochio (Svedbanken),Svedbanken,2.0,287
user_000888,Børnelokker (Svedbanken),Svedbanken,2.0,377
user_000888,Chris Og Chokoladefabrikken #5 (Svedbanken),Svedbanken,2.0,329
user_000888,Sig Det Med #2 (Svedbanken),Svedbanken,2.0,165
user_000888,Chris Og Chokoladefabrikken #6 (Svedbanken),Svedbanken,2.0,273
user_000888,Gamle Ven (Svedbanken),Svedbanken,2.0,84
user_000888,Søhønen (Svedbanken),Svedbanken,2.0,197
user_000888,Chris Og Chokoladefabrikken #7 (Svedbanken),Svedbanken,2.0,281
user_000888,Så Vask Dig (Svedbanken),Svedbanken,2.0,80
user_000888,Chris Og Chokoladefabrikken #8 (Svedbanken),Svedbanken,2.0,339
user_000888,Sig Det Med #3 (Svedbanken),Svedbanken,2.0,158
user_000888,Chris Og Chokoladefabrikken #9 (Svedbanken),Svedbanken,2.0,322
user_000888,Inger Hammerik (Svedbanken),Svedbanken,2.0,78
user_000888,Chris Og Chokoladefabrikken #10 (Svedbanken),Svedbanken,2.0,361
user_000888,To Hjul Og En Motor (Svedbanken),Svedbanken,2.0,110
user_000888,Chris Og Chokoladefabrikken #11 (Svedbanken),Svedbanken,2.0,301
user_000888,Hatesong (Cubanate),Cubanate,2.0,568
user_000888,Dum & Deilig (Racer),Racer,1.0,161
user_000888,Hvis Jeg Var Deg (Jokke & Valentinerne),Jokke & Valentinerne,1.0,174
user_000888,"Mystery Train, Part Ii (Steve Earle)",Steve Earle,1.0,151
user_000888,With Ravenous Hunger (Satyricon),Satyricon,1.0,400
user_000888,Still Crazy After All These Years (Paul Simon),Paul Simon,1.0,205
user_000888,Nothing'S Gonna Change My Love For You (Richard Clayderman),Richard Clayderman,1.0,198
user_000888,Barber'S Adagio For Strings (William Orbit),William Orbit,1.0,245
user_000888,Civil War (Tripping In Boot Camp Mix) (Funker Vogt),Funker Vogt,1.0,342
user_000888,Industrial Love (Ravenous Remix) (In Strict Confidence),In Strict Confidence,1.0,295
user_000888,Believer (Bt),Bt,1.0,311
user_000888,World Of God (Soman Body Remix) (Fgfc820),Fgfc820,1.0,314
user_000888,Kopfschuss (Aeroflot Mix) (Feindflug),Feindflug,3.81,2012
user_000888,Den Siste (Analog Mix) (Satyricon),Satyricon,1.0,441
user_000888,Stalker (Covenant),Covenant,2.58,983
user_000888,Figurehead (Covenant),Covenant,2.58,1564
user_000888,Phoenix (Covenant),Covenant,2.58,947
user_000888,Slowmotion (Covenant),Covenant,2.58,894
user_000888,Tabula Rasa (Covenant),Covenant,2.58,1031
user_000888,Stalker (All Shapes Remix) (Covenant),Covenant,2.58,924
user_000888,Liquid Sky (Covenant),Covenant,2.58,843
user_000888,Theremin (Club Version) (Covenant),Covenant,2.58,816
user_000888,Speed (Club Version) (Covenant),Covenant,3.32,1761
user_000888,One World One Sky (Covenant),Covenant,2.0,602
user_000888,Bullet (Club Version) (Covenant),Covenant,2.58,993
user_000888,Bullet (Ellen Allien Flow Mix) (Covenant),Covenant,2.0,523
user_000888,Bullet (Le Dust Sucker Mix) (Covenant),Covenant,2.0,741
user_000888,Bullet (Funky Indian) (Covenant),Covenant,1.0,338
user_000888,Don'T Go (Covenant),Covenant,1.0,244
user_000888,Call The Ships To Port (Kaylab Remix) (Covenant),Covenant,2.0,787
user_000888,Call The Ships To Port (Club Remix) (Covenant),Covenant,2.0,728
user_000888,Call The Ships To Port (Single Version) (Covenant),Covenant,2.0,526
user_000888,Theremin (Covenant),Covenant,2.0,529
user_000888,Replicant (Covenant),Covenant,2.0,486
user_000888,Shipwreck (Covenant),Covenant,2.0,574
user_000888,Void (Covenant),Covenant,2.0,553
user_000888,Hardware Requiem (Covenant),Covenant,2.0,575
user_000888,Shelter (Covenant),Covenant,2.0,504
user_000888,Wasteland (Covenant),Covenant,2.0,465
user_000888,Voices (Covenant),Covenant,2.0,554
user_000888,Edge Of Dawn (Covenant),Covenant,2.0,550
user_000888,Speed (Covenant),Covenant,2.0,638
user_000888,Cryotank Expansion (Covenant),Covenant,2.0,3099
user_000888,Voices (Optocoded) (Covenant),Covenant,3.0,1147
user_000888,Speed (Optocoded) (Covenant),Covenant,3.0,1196
user_000888,Feedback (Covenant),Covenant,2.0,700
user_000888,Storm (Covenant),Covenant,2.0,650
user_000888,Flux (Covenant),Covenant,2.0,1347
user_000888,Void (Doac Version) (Covenant),Covenant,2.0,548
user_000888,Theremin (Us Remix) (Covenant),Covenant,2.0,696
user_000888,Tension (Club Version) (Covenant),Covenant,2.0,563
user_000888,Consumer (Covenant),Covenant,2.0,849
user_000888,Go Film (Hard Version) (Covenant),Covenant,2.0,545
user_000888,Go Film (Soft Version) (Covenant),Covenant,2.0,675
user_000888,Go Film (Disco Calculi) (Covenant),Covenant,2.0,891
user_000888,Tension (Disco Calculi) (Covenant),Covenant,2.0,707
user_000888,Tension (Old Skool Edit) (Covenant),Covenant,2.0,196
user_000888,Wind Of The North (Covenant),Covenant,2.0,552
user_000888,I Am (Covenant),Covenant,2.0,666
user_000888,Final Man (Version) (Covenant),Covenant,2.0,590
user_000888,Wall Of Sound (Covenant),Covenant,2.0,912
user_000888,Final Man (Covenant),Covenant,2.0,508
user_000888,Control (Covenant),Covenant,2.0,549
user_000888,Sample Start (Covenant),Covenant,2.0,585
